,user_id,user_neighbor,euclid_distance,rank
60629,34684,6255,3.0,322.0
60630,34684,6593,2.0,223.0
60631,34684,6629,0.0,3.0
60632,34684,6746,1.5,175.0
60633,34684,6759,2.0,224.0
60634,34684,6777,1.0,60.0
60635,34684,6791,0.75,48.0
60636,34684,7151,1.0,61.0
60637,34684,7188,0.0,4.0
60638,34684,7364,2.0,225.0
60639,34684,7760,0.0,5.0
60640,34684,7914,0.5,31.0
60641,34684,8218,2.0,226.0
60642,34684,8320,2.0,227.0
60643,34684,8513,1.0,62.0
60644,34684,8546,1.0,63.0
60645,34684,8686,1.25,160.0
60646,34684,8772,1.0,64.0
60647,34684,9381,1.0,65.0
60648,34684,9714,1.0,66.0
60649,34684,10135,2.0,228.0
60650,34684,10247,2.0,229.0
60651,34684,10261,2.0,230.0
60652,34684,10835,1.0,67.0
60653,34684,11026,2.0,231.0
60654,34684,11310,1.0,68.0
60655,34684,11521,1.0,69.0
60656,34684,11735,2.0,232.0
60657,34684,11772,0.0,6.0
60658,34684,11880,1.0,70.0
60659,34684,12384,0.0,7.0
60660,34684,12512,2.0,233.0
60661,34684,12642,1.5,176.0
60662,34684,13295,1.0,71.0
60663,34684,13545,2.0,234.0
60664,34684,13598,1.5,177.0
60665,34684,13775,3.0,323.0
60666,34684,13812,3.0,324.0
60667,34684,14160,2.0,235.0
60668,34684,14210,1.0,72.0
60669,34684,14687,0.0,8.0
60670,34684,15289,1.0,73.0
60671,34684,15460,0.6666666666666666,44.0
60672,34684,15989,2.0,236.0
60673,34684,16377,1.0,74.0
60674,34684,16384,2.0,237.0
60675,34684,16922,0.0,9.0
60676,34684,16935,2.0,238.0
60677,34684,17474,2.0,239.0
60678,34684,17548,1.3333333333333333,165.0
60679,34684,17753,1.5,178.0
60680,34684,17882,2.0,240.0
60681,34684,18002,1.2000000000000002,158.0
60682,34684,18227,1.0,75.0
60683,34684,18869,2.0,241.0
60684,34684,19355,2.0,242.0
60685,34684,19843,1.3333333333333333,166.0
60686,34684,19864,2.0,243.0
60687,34684,20009,3.0,325.0
60688,34684,20321,0.5,32.0
60689,34684,20354,3.0,326.0
60690,34684,20474,1.5,179.0
60691,34684,20625,1.5,180.0
60692,34684,20744,1.5,181.0
60693,34684,20760,3.0,327.0
60694,34684,21113,1.0,76.0
60695,34684,21479,1.0,77.0
60696,34684,21774,1.5,182.0
60697,34684,22067,2.0,244.0
60698,34684,22099,1.0,78.0
60699,34684,22384,0.5,33.0
60700,34684,22607,1.3333333333333333,167.0
60701,34684,22608,1.5,183.0
60702,34684,22678,1.6666666666666665,206.0
60703,34684,22978,1.3333333333333333,168.0
60704,34684,23101,1.0,79.0
60705,34684,23115,1.5,184.0
60706,34684,23322,1.5,185.0
60707,34684,23783,0.6666666666666666,45.0
60708,34684,23814,1.0,80.0
60709,34684,23899,2.0,245.0
60710,34684,23968,2.0,246.0
60711,34684,24031,0.0,10.0
60712,34684,24123,1.0,81.0
60713,34684,24289,2.0,247.0
60714,34684,24667,1.0,82.0
60715,34684,24718,1.0,83.0
60716,34684,24789,1.0,84.0
60717,34684,24820,1.8,217.0
60718,34684,25147,0.0,11.0
60719,34684,25273,1.0,85.0
60720,34684,25451,0.0,12.0
60721,34684,25763,2.0,248.0
60722,34684,25811,1.5,186.0
60723,34684,25818,1.3333333333333333,169.0
60724,34684,26300,2.0,249.0
60725,34684,26486,1.0,86.0
60726,34684,26872,1.0,87.0
60727,34684,27350,3.0,328.0
60728,34684,27464,2.5,311.0
60729,34684,27477,1.0,88.0
60730,34684,27718,1.0,89.0
60731,34684,27848,2.0,250.0
60732,34684,28020,2.0,251.0
60733,34684,28079,1.0,90.0
60734,34684,28795,2.0,252.0
60735,34684,29279,1.0,91.0
60736,34684,29311,1.2000000000000002,159.0
60737,34684,29671,1.0,92.0
60738,34684,29808,0.0,13.0
60739,34684,29931,2.0,253.0
60740,34684,30023,2.0,254.0
60741,34684,30032,1.75,212.0
60742,34684,30558,2.5,312.0
60743,34684,30928,2.0,255.0
60744,34684,31261,0.5,34.0
60745,34684,31326,1.0,93.0
60746,34684,31821,2.0,256.0
60747,34684,31992,1.0,94.0
60748,34684,32072,1.0,95.0
60749,34684,32100,3.0,329.0
60750,34684,32525,1.0,96.0
60751,34684,32533,2.0,257.0
60752,34684,32577,2.333333333333333,306.0
60753,34684,33018,2.0,258.0
60754,34684,33038,2.0,259.0
60755,34684,33621,2.0,260.0
60756,34684,33885,2.333333333333333,307.0
60757,34684,33981,1.6666666666666665,207.0
60758,34684,34005,3.0,330.0
60759,34684,34073,2.0,261.0
60760,34684,34225,1.0,97.0
60761,34684,34412,2.5,313.0
60762,34684,34445,1.6666666666666665,208.0
60763,34684,34561,1.5,187.0
60764,34684,34628,1.0,98.0
60765,34684,34637,2.0,262.0
60766,34684,35108,3.0,331.0
60767,34684,35168,2.0,263.0
60768,34684,35173,1.75,213.0
60769,34684,35206,2.0,264.0
60770,34684,35594,1.0,99.0
60771,34684,35642,1.75,214.0
60772,34684,35717,1.0,100.0
60773,34684,35843,0.8571428571428571,51.0
60774,34684,35900,3.0,332.0
60775,34684,36006,2.0,265.0
60776,34684,36388,1.5,188.0
60777,34684,36396,1.0,101.0
60778,34684,36466,1.0,102.0
60779,34684,36490,1.1666666666666665,157.0
60780,34684,37466,2.0,266.0
60781,34684,37489,0.0,14.0
60782,34684,37703,1.0,103.0
60783,34684,37907,1.0,104.0
60784,34684,38017,1.0,105.0
60785,34684,38201,2.0,267.0
60786,34684,38323,1.0,106.0
60787,34684,38554,0.0,15.0
60788,34684,38586,3.0,333.0
60789,34684,38699,2.0,268.0
60790,34684,38956,0.5,35.0
60791,34684,39023,1.3333333333333333,170.0
60792,34684,39050,1.0,107.0
60793,34684,39526,1.0,108.0
60794,34684,39610,3.0,334.0
60795,34684,39778,1.6666666666666665,209.0
60796,34684,40078,0.5,36.0
60797,34684,40158,1.0,109.0
60798,34684,40245,1.0,110.0
60799,34684,40282,1.0,111.0
60800,34684,40337,1.5,189.0
60801,34684,40384,1.0,112.0
60802,34684,40573,2.0,269.0
60803,34684,40594,2.0,270.0
60804,34684,40841,1.0,113.0
60805,34684,40956,1.0,114.0
60806,34684,41210,1.0,115.0
60807,34684,41379,2.0,271.0
60808,34684,41423,0.0,16.0
60809,34684,41475,1.0,116.0
60810,34684,41606,2.6666666666666665,316.0
60811,34684,41628,2.0,272.0
60812,34684,41673,1.0,117.0
60813,34684,41722,1.0,118.0
60814,34684,42120,2.0,273.0
60815,34684,42141,1.0,119.0
60816,34684,42229,2.0,274.0
60817,34684,42561,1.4000000000000001,173.0
60818,34684,42575,0.0,17.0
60819,34684,42764,1.0,120.0
60820,34684,42828,3.0,335.0
60821,34684,42880,1.0,121.0
60822,34684,42928,1.0,122.0
60823,34684,43011,0.6666666666666666,46.0
60824,34684,43220,2.0,275.0
60825,34684,43229,0.0,18.0
60826,34684,43385,2.0,276.0
60827,34684,43400,3.0,336.0
60828,34684,43439,2.5,314.0
60829,34684,43446,1.0,123.0
60830,34684,43451,1.5,190.0
60831,34684,43518,1.0,124.0
60832,34684,43535,0.0,19.0
60833,34684,43665,2.0,277.0
60834,34684,43732,3.0,337.0
60835,34684,43749,2.0,278.0
60836,34684,43871,2.0,279.0
60837,34684,44441,0.0,20.0
60838,34684,44710,3.0,338.0
60839,34684,45114,1.5,191.0
60840,34684,45196,2.0,280.0
60841,34684,45303,1.0,125.0
60842,34684,45453,2.0,281.0
60843,34684,45457,2.333333333333333,308.0
60844,34684,45531,3.0,339.0
60845,34684,45572,1.0,126.0
60846,34684,45599,3.0,340.0
60847,34684,45628,2.0,282.0
60848,34684,45672,3.0,341.0
60849,34684,45681,0.0,21.0
60850,34684,46228,2.0,283.0
60851,34684,46283,2.0,284.0
60852,34684,46294,0.75,49.0
60853,34684,46409,0.5,37.0
60854,34684,46499,1.0,127.0
60855,34684,46713,0.5,38.0
60856,34684,46844,1.0,128.0
60857,34684,47033,1.2857142857142856,163.0
60858,34684,47055,1.0,129.0
60859,34684,47295,1.0,130.0
60860,34684,47375,1.25,161.0
60861,34684,47712,1.0,131.0
60862,34684,47881,1.0,132.0
60863,34684,47962,0.0,22.0
60864,34684,47968,2.333333333333333,309.0
60865,34684,48116,2.0,285.0
60866,34684,48230,2.0,286.0
60867,34684,48342,1.6666666666666665,210.0
60868,34684,48456,1.6666666666666665,211.0
60869,34684,48529,2.0,287.0
60870,34684,48596,1.5,192.0
60871,34684,48670,1.5,193.0
60872,34684,48679,2.0,288.0
60873,34684,48721,0.5,39.0
60874,34684,48763,0.5,40.0
60875,34684,48770,3.0,342.0
60876,34684,48784,1.0,133.0
60877,34684,48941,3.0,343.0
60878,34684,49075,1.0,134.0
60879,34684,49157,1.8333333333333333,218.0
60880,34684,49255,1.0,135.0
60881,34684,49401,2.6666666666666665,317.0
60882,34684,49447,1.0,136.0
60883,34684,49802,3.0,344.0
60884,34684,49929,2.5,315.0
60885,34684,50462,0.0,23.0
60886,34684,50469,3.0,345.0
60887,34684,50516,1.0,137.0
60888,34684,51342,1.5,194.0
60889,34684,51452,1.3333333333333333,171.0
60890,34684,51482,2.0,289.0
60891,34684,51681,0.8,50.0
60892,34684,51922,2.0,290.0
60893,34684,51993,1.0,138.0
60894,34684,52549,2.0,291.0
60895,34684,52709,2.0,292.0
60896,34684,52771,1.0,139.0
60897,34684,53504,1.0,140.0
60898,34684,53833,2.0,293.0
60899,34684,53953,1.0,141.0
60900,34684,53977,0.0,24.0
60901,34684,54230,1.0,142.0
60902,34684,54779,1.25,162.0
60903,34684,54879,1.0,143.0
60904,34684,55245,1.5,195.0
60905,34684,55297,1.0,144.0
60906,34684,55584,1.0,145.0
60907,34684,55929,1.5,196.0
60908,34684,56283,1.0,146.0
60909,34684,56484,3.0,346.0
60910,34684,56542,2.0,294.0
60911,34684,56634,2.0,295.0
60912,34684,56777,2.0,296.0
60913,34684,56823,1.5,197.0
60914,34684,56948,2.0,297.0
60915,34684,57009,0.0,25.0
60916,34684,57493,1.0,147.0
60917,34684,57663,2.0,298.0
60918,34684,57852,2.0,299.0
60919,34684,58334,0.6666666666666666,47.0
60920,34684,58401,2.0,300.0
60921,34684,58451,3.0,347.0
60922,34684,58650,1.0,148.0
60923,34684,58685,2.0,301.0
60924,34684,58883,2.0,302.0
60925,34684,59127,1.0,149.0
60926,34684,59504,1.3333333333333333,172.0
60927,34684,59633,1.0,150.0
60928,34684,59747,0.0,26.0
60929,34684,59853,1.5,198.0
60930,34684,59924,1.0,151.0
60931,34684,60530,0.0,27.0
60932,34684,60632,1.5,199.0
60933,34684,60794,2.0,303.0
60934,34684,60823,1.75,215.0
60935,34684,61061,2.0,304.0
60936,34684,61221,1.0,152.0
60937,34684,61268,1.0,153.0
60938,34684,61498,0.0,28.0
60939,34684,61563,1.0,154.0
60940,34684,61650,0.5,41.0
60941,34684,61786,1.5,200.0
60942,34684,62228,2.0,305.0
60943,34684,62350,1.5,201.0
60944,34684,62365,3.0,348.0
60945,34684,62399,1.0,155.0
60946,34684,62454,1.5,202.0
60947,34684,62753,1.0,156.0
60948,34684,62757,3.0,349.0
60949,34684,62821,0.0,29.0
60950,34684,62824,1.75,216.0
60951,35078,69,0.0,1.0
60952,35078,3589,1.0,29.0
60953,35078,3638,0.0,2.0
60954,35078,3777,0.0,3.0
60955,35078,4025,0.0,4.0
60956,35078,5252,1.0,30.0
60957,35078,6746,0.0,5.0
60958,35078,10128,1.0,31.0
60959,35078,14957,0.5,27.0
60960,35078,16922,0.0,6.0
60961,35078,16986,2.0,51.0
60962,35078,21479,0.0,7.0
60963,35078,22978,0.0,8.0
60964,35078,23924,1.0,32.0
60965,35078,24789,0.0,9.0
60966,35078,25811,0.5,28.0
60967,35078,25818,0.0,10.0
60968,35078,27719,0.0,11.0
60969,35078,29311,1.0,33.0
60970,35078,30032,0.0,12.0
60971,35078,31284,2.0,52.0
60972,35078,33621,0.0,13.0
60973,35078,34561,2.0,53.0
60974,35078,35168,1.0,34.0
60975,35078,35173,1.0,35.0
60976,35078,35594,0.0,14.0
60977,35078,35642,0.0,15.0
60978,35078,36490,1.0,36.0
60979,35078,38201,1.0,37.0
60980,35078,38352,1.0,38.0
60981,35078,38826,2.0,54.0
60982,35078,40078,2.0,55.0
60983,35078,40158,0.0,16.0
60984,35078,41379,1.0,39.0
60985,35078,42403,1.0,40.0
60986,35078,42561,0.0,17.0
60987,35078,42828,1.0,41.0
60988,35078,42829,1.0,42.0
60989,35078,43011,0.0,18.0
60990,35078,43535,0.0,19.0
60991,35078,45078,1.0,43.0
60992,35078,45628,0.0,20.0
60993,35078,45710,0.0,21.0
60994,35078,46228,1.0,44.0
60995,35078,47033,2.0,56.0
60996,35078,47962,1.0,45.0
60997,35078,48601,1.0,46.0
60998,35078,51681,0.0,22.0
60999,35078,51922,2.0,57.0
61000,35078,53953,0.0,23.0
61001,35078,54779,0.0,24.0
61002,35078,55297,1.0,47.0
61003,35078,55584,1.5,50.0
61004,35078,59127,0.0,25.0
61005,35078,59251,0.0,26.0
61006,35078,59853,1.0,48.0
61007,35078,61630,1.0,49.0
61008,35108,21,1.0,155.0
61009,35108,750,0.6666666666666666,145.0
61010,35108,762,0.0,1.0
61011,35108,1617,1.0,156.0
61012,35108,1707,0.0,2.0
61013,35108,1883,0.0,3.0
61014,35108,1977,0.5,112.0
61015,35108,2222,0.0,4.0
61016,35108,2486,0.0,5.0
61017,35108,2785,0.5,113.0
61018,35108,2936,0.0,6.0
61019,35108,3077,0.5,114.0
61020,35108,3589,1.5,285.0
61021,35108,3638,1.0,157.0
61022,35108,4025,3.0,311.0
61023,35108,4101,1.0,158.0
61024,35108,4203,0.5,115.0
61025,35108,4894,0.0,7.0
61026,35108,4909,1.0,159.0
61027,35108,4960,0.0,8.0
61028,35108,5182,0.0,9.0
61029,35108,5252,1.0,160.0
61030,35108,5424,1.0,161.0
61031,35108,5574,1.0,162.0
61032,35108,5601,0.0,10.0
61033,35108,5878,0.5,116.0
61034,35108,6629,2.0,291.0
61035,35108,6687,0.0,11.0
61036,35108,6746,1.0,163.0
61037,35108,6774,1.0,164.0
61038,35108,6791,0.3333333333333333,106.0
61039,35108,6867,1.0,165.0
61040,35108,7188,1.0,166.0
61041,35108,7457,2.0,292.0
61042,35108,7609,1.0,167.0
61043,35108,7760,0.0,12.0
61044,35108,7914,0.0,13.0
61045,35108,7979,0.0,14.0
61046,35108,8030,0.0,15.0
61047,35108,8113,1.5,286.0
61048,35108,8320,1.0,168.0
61049,35108,8686,0.0,16.0
61050,35108,9355,1.0,169.0
61051,35108,9381,1.0,170.0
61052,35108,10037,0.0,17.0
61053,35108,10247,0.5,117.0
61054,35108,10776,1.0,171.0
61055,35108,10835,0.6666666666666666,146.0
61056,35108,11023,1.0,172.0
61057,35108,11026,0.0,18.0
61058,35108,11310,1.0,173.0
61059,35108,11735,0.5,118.0
61060,35108,11880,0.6666666666666666,147.0
61061,35108,12642,2.5,309.0
61062,35108,12815,1.0,174.0
61063,35108,12869,0.25,104.0
61064,35108,12909,1.0,175.0
61065,35108,13295,2.0,293.0
61066,35108,13447,0.0,19.0
61067,35108,13598,1.0,176.0
61068,35108,14160,0.0,20.0
61069,35108,14210,0.0,21.0
61070,35108,14426,1.0,177.0
61071,35108,14610,0.5,119.0
61072,35108,14687,0.0,22.0
61073,35108,14957,1.0,178.0
61074,35108,15289,1.0,179.0
61075,35108,15459,0.0,23.0
61076,35108,15460,0.0,24.0
61077,35108,16255,1.0,180.0
61078,35108,16377,1.0,181.0
61079,35108,16922,0.0,25.0
61080,35108,16935,1.0,182.0
61081,35108,17474,1.0,183.0
61082,35108,17548,0.8,152.0
61083,35108,17753,1.0,184.0
61084,35108,17954,0.0,26.0
61085,35108,18002,0.0,27.0
61086,35108,18102,0.3333333333333333,107.0
61087,35108,18227,0.5,120.0
61088,35108,18869,1.0,185.0
61089,35108,19843,0.0,28.0
61090,35108,19864,0.0,29.0
61091,35108,20321,0.0,30.0
61092,35108,20402,1.0,186.0
61093,35108,20625,0.5,121.0
61094,35108,20744,1.0,187.0
61095,35108,20760,1.0,188.0
61096,35108,21774,0.5,122.0
61097,35108,22384,0.0,31.0
61098,35108,22607,0.0,32.0
61099,35108,22608,1.0,189.0
61100,35108,22678,0.0,33.0
61101,35108,22817,1.0,190.0
61102,35108,23322,0.0,34.0
61103,35108,23783,0.0,35.0
61104,35108,23899,1.0,191.0
61105,35108,23968,1.0,192.0
61106,35108,24125,0.0,36.0
61107,35108,24289,0.75,151.0
61108,35108,24651,1.5,287.0
61109,35108,24741,0.0,37.0
61110,35108,24813,1.0,193.0
61111,35108,24820,0.0,38.0
61112,35108,25147,0.5,123.0
61113,35108,25148,1.0,194.0
61114,35108,25451,1.0,195.0
61115,35108,25725,0.0,39.0
61116,35108,25763,1.0,196.0
61117,35108,25818,0.5,124.0
61118,35108,26486,1.0,197.0
61119,35108,26872,1.0,198.0
61120,35108,27506,1.0,199.0
61121,35108,27563,1.0,200.0
61122,35108,27719,1.0,201.0
61123,35108,28079,0.0,40.0
61124,35108,28120,1.3333333333333333,281.0
61125,35108,28264,0.0,41.0
61126,35108,28795,2.0,294.0
61127,35108,29279,1.0,202.0
61128,35108,29311,0.5,125.0
61129,35108,29808,0.3333333333333333,108.0
61130,35108,29931,1.0,203.0
61131,35108,30023,0.5,126.0
61132,35108,30032,0.6666666666666666,148.0
61133,35108,30558,0.6666666666666666,149.0
61134,35108,30793,1.0,204.0
61135,35108,30928,0.0,42.0
61136,35108,31261,1.0,205.0
61137,35108,32072,0.0,43.0
61138,35108,32100,0.0,44.0
61139,35108,32525,1.0,206.0
61140,35108,32533,1.0,207.0
61141,35108,33018,0.0,45.0
61142,35108,33028,0.0,46.0
61143,35108,33038,0.0,47.0
61144,35108,33139,0.0,48.0
61145,35108,33174,1.0,208.0
61146,35108,33621,1.0,209.0
61147,35108,33633,0.0,49.0
61148,35108,33981,0.0,50.0
61149,35108,34005,0.0,51.0
61150,35108,34225,1.0,210.0
61151,35108,34412,1.0,211.0
61152,35108,34445,0.0,52.0
61153,35108,34561,1.5,288.0
61154,35108,34628,0.0,53.0
61155,35108,34637,2.0,295.0
61156,35108,34684,3.0,312.0
61157,35108,35168,0.5,127.0
61158,35108,35173,1.0,212.0
61159,35108,35183,0.5,128.0
61160,35108,35206,0.0,54.0
61161,35108,35323,2.0,296.0
61162,35108,35594,1.3333333333333333,282.0
61163,35108,35642,1.0,213.0
61164,35108,35717,0.25,105.0
61165,35108,35843,1.2000000000000002,280.0
61166,35108,36024,1.0,214.0
61167,35108,36388,0.5,129.0
61168,35108,36396,1.5,289.0
61169,35108,36466,1.0,215.0
61170,35108,36490,1.3333333333333333,283.0
61171,35108,37703,0.0,55.0
61172,35108,37848,0.0,56.0
61173,35108,38323,0.0,57.0
61174,35108,38353,1.0,216.0
61175,35108,38586,2.0,297.0
61176,35108,38662,2.0,298.0
61177,35108,38699,0.0,58.0
61178,35108,38826,1.0,217.0
61179,35108,38956,1.0,218.0
61180,35108,39050,0.0,59.0
61181,35108,39229,0.5,130.0
61182,35108,40078,2.0,299.0
61183,35108,40158,1.0,219.0
61184,35108,40245,1.0,220.0
61185,35108,40282,1.0,221.0
61186,35108,40337,0.5,131.0
61187,35108,40464,0.0,60.0
61188,35108,40573,0.5,132.0
61189,35108,40594,0.0,61.0
61190,35108,40707,1.0,222.0
61191,35108,40894,1.0,223.0
61192,35108,41210,1.0,224.0
61193,35108,41379,0.3333333333333333,109.0
61194,35108,41475,0.5,133.0
61195,35108,41606,0.0,62.0
61196,35108,41628,1.0,225.0
61197,35108,41651,0.0,63.0
61198,35108,41673,2.0,300.0
61199,35108,41722,1.0,226.0
61200,35108,42120,1.3333333333333333,284.0
61201,35108,42141,0.5,134.0
61202,35108,42561,0.2,103.0
61203,35108,42575,1.0,227.0
61204,35108,42764,1.0,228.0
61205,35108,42857,0.0,64.0
61206,35108,42880,0.0,65.0
61207,35108,42928,2.0,301.0
61208,35108,43011,3.0,313.0
61209,35108,43385,3.0,314.0
61210,35108,43400,1.0,229.0
61211,35108,43439,0.5,135.0
61212,35108,43446,1.0,230.0
61213,35108,43518,0.0,66.0
61214,35108,43535,0.0,67.0
61215,35108,43749,1.0,231.0
61216,35108,43888,1.5,290.0
61217,35108,44044,1.0,232.0
61218,35108,44441,1.0,233.0
61219,35108,44614,1.0,234.0
61220,35108,44710,0.0,68.0
61221,35108,45114,2.0,302.0
61222,35108,45303,0.0,69.0
61223,35108,45531,0.0,70.0
61224,35108,45575,0.0,71.0
61225,35108,45599,0.0,72.0
61226,35108,45647,0.0,73.0
61227,35108,46228,0.8571428571428571,154.0
61228,35108,46294,1.0,235.0
61229,35108,46409,1.0,236.0
61230,35108,46726,1.0,237.0
61231,35108,46776,0.0,74.0
61232,35108,46829,0.0,75.0
61233,35108,47033,0.4,111.0
61234,35108,47055,1.0,238.0
61235,35108,47295,0.5,136.0
61236,35108,47375,0.5,137.0
61237,35108,47712,1.0,239.0
61238,35108,47719,2.0,303.0
61239,35108,47881,0.0,76.0
61240,35108,47968,0.0,77.0
61241,35108,48342,1.0,240.0
61242,35108,48456,0.6666666666666666,150.0
61243,35108,48529,0.5,138.0
61244,35108,48599,0.0,78.0
61245,35108,48657,1.0,241.0
61246,35108,48670,1.0,242.0
61247,35108,48679,0.5,139.0
61248,35108,48710,3.0,315.0
61249,35108,48717,1.0,243.0
61250,35108,48763,0.0,79.0
61251,35108,48772,1.0,244.0
61252,35108,49075,0.5,140.0
61253,35108,49137,0.5,141.0
61254,35108,49157,0.8,153.0
61255,35108,49255,1.0,245.0
61256,35108,49394,1.0,246.0
61257,35108,49447,1.0,247.0
61258,35108,49802,1.0,248.0
61259,35108,49929,0.0,80.0
61260,35108,50462,3.0,316.0
61261,35108,50516,1.0,249.0
61262,35108,50798,0.0,81.0
61263,35108,51007,1.0,250.0
61264,35108,51231,0.0,82.0
61265,35108,51452,1.0,251.0
61266,35108,51681,1.0,252.0
61267,35108,51883,0.5,142.0
61268,35108,51922,0.0,83.0
61269,35108,52152,1.0,253.0
61270,35108,52549,1.0,254.0
61271,35108,53504,1.0,255.0
61272,35108,53833,1.0,256.0
61273,35108,53953,0.0,84.0
61274,35108,53977,1.0,257.0
61275,35108,54053,1.0,258.0
61276,35108,54230,0.0,85.0
61277,35108,54779,0.3333333333333333,110.0
61278,35108,54879,0.0,86.0
61279,35108,55297,1.0,259.0
61280,35108,55366,2.0,304.0
61281,35108,55510,0.0,87.0
61282,35108,55582,1.0,260.0
61283,35108,55584,1.0,261.0
61284,35108,55929,2.0,305.0
61285,35108,56038,2.0,306.0
61286,35108,56484,0.0,88.0
61287,35108,56542,0.0,89.0
61288,35108,56634,1.0,262.0
61289,35108,56777,1.0,263.0
61290,35108,56948,0.0,90.0
61291,35108,57046,0.0,91.0
61292,35108,57058,1.0,264.0
61293,35108,57211,1.0,265.0
61294,35108,57663,1.0,266.0
61295,35108,57783,1.0,267.0
61296,35108,57852,1.0,268.0
61297,35108,58401,0.0,92.0
61298,35108,58650,0.5,143.0
61299,35108,58893,2.5,310.0
61300,35108,59127,1.0,269.0
61301,35108,59611,1.0,270.0
61302,35108,59633,2.0,307.0
61303,35108,59853,1.0,271.0
61304,35108,60015,0.0,93.0
61305,35108,60061,1.0,272.0
61306,35108,60191,1.0,273.0
61307,35108,60528,0.0,94.0
61308,35108,60530,0.0,95.0
61309,35108,60532,1.0,274.0
61310,35108,60823,1.0,275.0
61311,35108,60824,0.0,96.0
61312,35108,61221,0.0,97.0
61313,35108,61268,1.0,276.0
61314,35108,61353,0.0,98.0
61315,35108,61650,2.0,308.0
61316,35108,61786,1.0,277.0
61317,35108,62055,0.0,99.0
61318,35108,62350,0.5,144.0
61319,35108,62365,1.0,278.0
61320,35108,62454,1.0,279.0
61321,35108,62671,0.0,100.0
61322,35108,62821,0.0,101.0
61323,35108,62824,0.0,102.0
61324,35168,21,1.0,204.0
61325,35168,750,0.8888888888888888,201.0
61326,35168,944,0.2,82.0
61327,35168,1395,1.0,205.0
61328,35168,1617,0.7142857142857142,180.0
61329,35168,1707,0.75,182.0
61330,35168,1859,2.0,424.0
61331,35168,1883,0.3333333333333333,84.0
61332,35168,1977,1.0,206.0
61333,35168,2136,0.0,1.0
61334,35168,2314,0.0,2.0
61335,35168,2486,1.0,207.0
61336,35168,2782,0.0,3.0
61337,35168,2785,1.0,208.0
61338,35168,2889,0.6666666666666666,157.0
61339,35168,2936,1.0,209.0
61340,35168,3077,0.0,4.0
61341,35168,3415,1.3333333333333333,378.0
61342,35168,3589,0.7777777777777777,192.0
61343,35168,3908,0.3333333333333333,85.0
61344,35168,4025,1.3333333333333333,379.0
61345,35168,4203,1.0,210.0
61346,35168,4334,2.0,425.0
61347,35168,4469,0.0,5.0
61348,35168,4684,0.0,6.0
61349,35168,4787,0.0,7.0
61350,35168,4886,1.5,392.0
61351,35168,4960,1.0,211.0
61352,35168,5182,0.0,8.0
61353,35168,5252,1.0,212.0
61354,35168,5358,0.5,105.0
61355,35168,5424,1.0,213.0
61356,35168,5503,0.5,106.0
61357,35168,5574,1.0,214.0
61358,35168,5601,1.5,393.0
61359,35168,5878,0.8,193.0
61360,35168,6255,0.0,9.0
61361,35168,6270,1.0,215.0
61362,35168,6311,1.5,394.0
61363,35168,6593,1.0,216.0
61364,35168,6629,1.0,217.0
61365,35168,6652,0.0,10.0
61366,35168,6746,1.3333333333333333,380.0
61367,35168,6759,1.0,218.0
61368,35168,6774,1.0,219.0
61369,35168,6791,1.0,220.0
61370,35168,6867,1.25,369.0
61371,35168,7045,1.0,221.0
61372,35168,7115,1.0,222.0
61373,35168,7151,1.0,223.0
61374,35168,7188,0.5,107.0
61375,35168,7226,0.0,11.0
61376,35168,7364,1.4444444444444444,391.0
61377,35168,7457,1.0,224.0
61378,35168,7609,1.0,225.0
61379,35168,7760,1.0,226.0
61380,35168,7914,2.0,426.0
61381,35168,7979,0.6666666666666666,158.0
61382,35168,8030,1.0,227.0
61383,35168,8320,0.6666666666666666,159.0
61384,35168,8513,0.75,183.0
61385,35168,8523,1.0,228.0
61386,35168,8686,0.4,101.0
61387,35168,8772,1.0,229.0
61388,35168,8864,1.0,230.0
61389,35168,8984,0.0,12.0
61390,35168,9355,1.0,231.0
61391,35168,9381,0.5,108.0
61392,35168,9646,1.0,232.0
61393,35168,9695,1.0,233.0
61394,35168,10008,1.0,234.0
61395,35168,10037,0.0,13.0
61396,35168,10143,0.6666666666666666,160.0
61397,35168,10247,0.6000000000000001,149.0
